entity_id,state,last_changed
sensor.comfoairq_bypass_state,88.56315995027778,2026-05-08T20:00:00.000Z
sensor.comfoairq_bypass_state,85.70952369027778,2026-05-08T21:00:00.000Z
sensor.comfoairq_bypass_state,67.9623531675,2026-05-08T22:00:00.000Z
sensor.comfoairq_bypass_state,51.83252961,2026-05-08T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-09T00:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-09T01:00:00.000Z
sensor.comfoairq_bypass_state,10.030470320833333,2026-05-09T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-09T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-09T11:00:00.000Z
sensor.comfoairq_bypass_state,48.175572224999996,2026-05-09T21:00:00.000Z
sensor.comfoairq_bypass_state,30.768398788055553,2026-05-09T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-09T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-10T00:00:00.000Z
sensor.comfoairq_bypass_state,15.115246507222222,2026-05-11T19:00:00.000Z
sensor.comfoairq_bypass_state,16.141886822222222,2026-05-11T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-11T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-11T22:00:00.000Z
sensor.comfoairq_bypass_state,0.0941147025,2026-05-12T17:00:00.000Z
sensor.comfoairq_bypass_state,31.773210987777777,2026-05-12T18:00:00.000Z
sensor.comfoairq_bypass_state,3.419149787777778,2026-05-12T19:00:00.000Z
sensor.comfoairq_bypass_state,2.328901461388889,2026-05-12T20:00:00.000Z
sensor.comfoairq_bypass_state,4.372971824166667,2026-05-12T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-12T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-12T23:00:00.000Z
sensor.comfoairq_bypass_state,13.163070809722223,2026-05-13T13:00:00.000Z
sensor.comfoairq_bypass_state,39.19610111388889,2026-05-13T14:00:00.000Z
sensor.comfoairq_bypass_state,10.378340775,2026-05-13T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-13T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-13T17:00:00.000Z
sensor.comfoairq_bypass_state,34.34162379166667,2026-05-13T19:00:00.000Z
sensor.comfoairq_bypass_state,89.91123498888889,2026-05-13T20:00:00.000Z
sensor.comfoairq_bypass_state,3.1130140444444443,2026-05-13T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-13T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-13T23:00:00.000Z
sensor.comfoairq_bypass_state,4.017082155555555,2026-05-14T21:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-14T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-14T23:00:00.000Z
sensor.comfoairq_bypass_state,27.04839362888889,2026-05-16T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-16T14:00:00.000Z
sensor.comfoairq_bypass_state,6.049531616944445,2026-05-16T15:00:00.000Z
sensor.comfoairq_bypass_state,29.88633064,2026-05-16T16:00:00.000Z
sensor.comfoairq_bypass_state,83.37419298472223,2026-05-16T17:00:00.000Z
sensor.comfoairq_bypass_state,95.04979237194443,2026-05-16T18:00:00.000Z
sensor.comfoairq_bypass_state,32.832057534166665,2026-05-16T19:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-16T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-16T21:00:00.000Z
sensor.comfoairq_bypass_state,19.61420025,2026-05-17T11:00:00.000Z
sensor.comfoairq_bypass_state,70.61284641666667,2026-05-17T12:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-17T13:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-17T14:00:00.000Z
sensor.comfoairq_bypass_state,87.72455069444443,2026-05-17T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-17T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-17T17:00:00.000Z
sensor.comfoairq_bypass_state,11.529639416666669,2026-05-18T11:00:00.000Z
sensor.comfoairq_bypass_state,39.00958677777778,2026-05-18T12:00:00.000Z
sensor.comfoairq_bypass_state,83.11131772222222,2026-05-18T13:00:00.000Z
sensor.comfoairq_bypass_state,61.56644701333334,2026-05-18T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-18T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-18T16:00:00.000Z
sensor.comfoairq_bypass_state,5.3203908175,2026-05-18T17:00:00.000Z
sensor.comfoairq_bypass_state,20.47579296416667,2026-05-18T18:00:00.000Z
sensor.comfoairq_bypass_state,16.65597172833333,2026-05-18T19:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-18T20:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-18T21:00:00.000Z
sensor.comfoairq_bypass_state,0.03044674722222222,2026-05-19T11:00:00.000Z
sensor.comfoairq_bypass_state,20.850908379722224,2026-05-19T12:00:00.000Z
sensor.comfoairq_bypass_state,26.442757745277778,2026-05-19T13:00:00.000Z
sensor.comfoairq_bypass_state,45.662382439999995,2026-05-19T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-19T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-19T16:00:00.000Z
sensor.comfoairq_bypass_state,4.777858381666666,2026-05-19T21:00:00.000Z
sensor.comfoairq_bypass_state,51.91798278388888,2026-05-19T22:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-19T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-20T00:00:00.000Z
sensor.comfoairq_bypass_state,90.09354766666667,2026-05-21T10:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-21T11:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-21T12:00:00.000Z
sensor.comfoairq_bypass_state,37.553958972222226,2026-05-21T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-21T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-21T15:00:00.000Z
sensor.comfoairq_bypass_state,85.63969328527777,2026-05-22T09:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-22T10:00:00.000Z
sensor.comfoairq_bypass_state,11.314868638888889,2026-05-22T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-22T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-22T13:00:00.000Z
sensor.comfoairq_bypass_state,59.250095762499996,2026-05-22T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-23T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-23T01:00:00.000Z
sensor.comfoairq_bypass_state,49.19074280555555,2026-05-23T03:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-23T04:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-23T05:00:00.000Z
sensor.comfoairq_bypass_state,64.56848402777779,2026-05-24T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-24T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-24T02:00:00.000Z
sensor.comfoairq_bypass_state,18.779839416666665,2026-05-24T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-24T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-24T09:00:00.000Z
sensor.comfoairq_bypass_state,72.25654044444444,2026-05-24T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-25T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-25T01:00:00.000Z
sensor.comfoairq_bypass_state,32.943837333333335,2026-05-25T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-25T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-25T09:00:00.000Z
sensor.comfoairq_bypass_state,11.448863277777777,2026-05-25T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-26T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-26T01:00:00.000Z
sensor.comfoairq_bypass_state,11.868815472222222,2026-05-26T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-26T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-26T09:00:00.000Z
sensor.comfoairq_bypass_state,69.70613366666667,2026-05-27T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-27T02:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-27T03:00:00.000Z
sensor.comfoairq_bypass_state,8.953461388888888,2026-05-27T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-27T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-27T09:00:00.000Z
sensor.comfoairq_bypass_state,83.31083130555555,2026-05-28T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-28T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-28T02:00:00.000Z
sensor.comfoairq_bypass_state,96.56222813888888,2026-05-28T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-28T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-28T09:00:00.000Z
sensor.comfoairq_bypass_state,99.16775377777778,2026-05-28T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-28T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-28T21:00:00.000Z
sensor.comfoairq_bypass_state,99.9958951388889,2026-05-29T03:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-29T04:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-29T05:00:00.000Z
sensor.comfoairq_bypass_state,50.63829747222223,2026-05-29T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-29T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-29T11:00:00.000Z
sensor.comfoairq_bypass_state,78.76061252777778,2026-05-29T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-29T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-29T23:00:00.000Z
sensor.comfoairq_bypass_state,66.95179069444444,2026-05-30T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-30T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-30T10:00:00.000Z
sensor.comfoairq_bypass_state,13.680268333333332,2026-05-30T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-30T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-30T23:00:00.000Z
sensor.comfoairq_bypass_state,95.5959146111111,2026-05-31T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-31T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-05-31T09:00:00.000Z
sensor.comfoairq_bypass_state,48.95043286111112,2026-05-31T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-31T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-05-31T22:00:00.000Z
sensor.comfoairq_bypass_state,54.24874888888889,2026-06-01T10:00:00.000Z
sensor.comfoairq_bypass_state,7.999824555555556,2026-06-01T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-01T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-01T13:00:00.000Z
sensor.comfoairq_bypass_state,44.531326666666665,2026-06-01T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-01T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-01T22:00:00.000Z
sensor.comfoairq_bypass_state,99.99617675,2026-06-02T04:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-02T05:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-02T06:00:00.000Z
sensor.comfoairq_bypass_state,90.46529317472222,2026-06-02T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-02T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-02T23:00:00.000Z
sensor.comfoairq_bypass_state,99.25009340166667,2026-06-03T06:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-03T07:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-03T08:00:00.000Z
sensor.comfoairq_bypass_state,60.878062916666664,2026-06-03T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-03T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-03T12:00:00.000Z
sensor.comfoairq_bypass_state,64.51230819444444,2026-06-03T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-03T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-03T22:00:00.000Z
sensor.comfoairq_bypass_state,1.7142504166666666,2026-06-04T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-04T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-04T12:00:00.000Z
sensor.comfoairq_bypass_state,93.61653777777776,2026-06-04T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-04T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-04T21:00:00.000Z
sensor.comfoairq_bypass_state,99.6000051488889,2026-06-05T06:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-05T07:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-05T08:00:00.000Z
sensor.comfoairq_bypass_state,39.540754416666665,2026-06-05T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-05T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-05T13:00:00.000Z
sensor.comfoairq_bypass_state,61.816450083333336,2026-06-05T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-05T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-05T22:00:00.000Z
sensor.comfoairq_bypass_state,61.82369352777778,2026-06-06T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-06T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-06T12:00:00.000Z
sensor.comfoairq_bypass_state,56.376083722222226,2026-06-06T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-06T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-06T22:00:00.000Z
sensor.comfoairq_bypass_state,65.49314205555555,2026-06-07T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-07T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-07T11:00:00.000Z
sensor.comfoairq_bypass_state,93.35057016666667,2026-06-07T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-07T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-07T23:00:00.000Z
sensor.comfoairq_bypass_state,34.50162819444444,2026-06-08T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-08T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-08T10:00:00.000Z
sensor.comfoairq_bypass_state,38.49267797222222,2026-06-08T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-08T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-08T23:00:00.000Z
sensor.comfoairq_bypass_state,60.49404905555556,2026-06-09T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-09T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-09T11:00:00.000Z
sensor.comfoairq_bypass_state,44.070393583333335,2026-06-09T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-09T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-09T22:00:00.000Z
sensor.comfoairq_bypass_state,19.976246111111113,2026-06-10T11:00:00.000Z
sensor.comfoairq_bypass_state,42.839788138888885,2026-06-10T12:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-10T13:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-10T14:00:00.000Z
sensor.comfoairq_bypass_state,78.03691680555555,2026-06-10T15:00:00.000Z
sensor.comfoairq_bypass_state,99.99345627777778,2026-06-10T16:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-10T17:00:00.000Z
sensor.comfoairq_bypass_state,99.98386785699343,2026-06-10T18:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-10T19:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-10T20:00:00.000Z
sensor.comfoairq_bypass_state,41.05745841666667,2026-06-11T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-11T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-11T12:00:00.000Z
sensor.comfoairq_bypass_state,64.69396466666667,2026-06-11T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-11T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-11T22:00:00.000Z
sensor.comfoairq_bypass_state,58.083163194444445,2026-06-12T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-12T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-12T12:00:00.000Z
sensor.comfoairq_bypass_state,25.33702211111111,2026-06-12T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-12T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-12T22:00:00.000Z
sensor.comfoairq_bypass_state,52.11777580555556,2026-06-13T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-13T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-13T11:00:00.000Z
sensor.comfoairq_bypass_state,75.39860055555555,2026-06-13T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-13T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-14T00:00:00.000Z
sensor.comfoairq_bypass_state,76.61587158333333,2026-06-14T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-14T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-14T11:00:00.000Z
sensor.comfoairq_bypass_state,68.77652416666668,2026-06-14T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-14T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-14T22:00:00.000Z
sensor.comfoairq_bypass_state,23.869651944444445,2026-06-15T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-15T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-15T11:00:00.000Z
sensor.comfoairq_bypass_state,44.11618558333333,2026-06-15T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-15T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-15T23:00:00.000Z
sensor.comfoairq_bypass_state,35.25931527777778,2026-06-16T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-16T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-16T11:00:00.000Z
sensor.comfoairq_bypass_state,3.3058316388888884,2026-06-16T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-16T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-16T19:00:00.000Z
sensor.comfoairq_bypass_state,70.39922694444444,2026-06-19T23:00:00.000Z
sensor.comfoairq_bypass_state,99.99775127777777,2026-06-20T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-20T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-20T02:00:00.000Z
sensor.comfoairq_bypass_state,11.164255277777778,2026-06-20T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-20T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-20T10:00:00.000Z
sensor.comfoairq_bypass_state,38.33584866666667,2026-06-20T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-20T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-21T00:00:00.000Z
sensor.comfoairq_bypass_state,11.55379725,2026-06-21T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-21T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-21T10:00:00.000Z
sensor.comfoairq_bypass_state,35.11543802777778,2026-06-21T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-22T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-22T01:00:00.000Z
sensor.comfoairq_bypass_state,34.0646815,2026-06-22T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-22T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-22T09:00:00.000Z
sensor.comfoairq_bypass_state,73.41634358333333,2026-06-22T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-23T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-23T01:00:00.000Z
sensor.comfoairq_bypass_state,28.864672611111114,2026-06-23T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-23T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-23T10:00:00.000Z
sensor.comfoairq_bypass_state,81.60625961111111,2026-06-23T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-24T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-24T01:00:00.000Z
sensor.comfoairq_bypass_state,71.67814238888889,2026-06-24T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-24T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-24T09:00:00.000Z
sensor.comfoairq_bypass_state,58.444238750000004,2026-06-25T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-25T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-25T02:00:00.000Z
sensor.comfoairq_bypass_state,70.5138588611111,2026-06-25T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-25T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-25T09:00:00.000Z
sensor.comfoairq_bypass_state,26.962743972222224,2026-06-25T23:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-26T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-26T01:00:00.000Z
sensor.comfoairq_bypass_state,64.87512888888888,2026-06-26T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-26T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-26T10:00:00.000Z
sensor.comfoairq_bypass_state,65.90481150000001,2026-06-27T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-27T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-27T02:00:00.000Z
sensor.comfoairq_bypass_state,44.998598972222226,2026-06-27T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-27T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-27T09:00:00.000Z
sensor.comfoairq_bypass_state,47.17966311111112,2026-06-28T00:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-28T01:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-28T02:00:00.000Z
sensor.comfoairq_bypass_state,32.170378972222224,2026-06-28T07:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-28T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-28T09:00:00.000Z
sensor.comfoairq_bypass_state,83.01652641666666,2026-06-28T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-28T22:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-28T23:00:00.000Z
sensor.comfoairq_bypass_state,36.19720083333333,2026-06-29T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-29T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-06-29T10:00:00.000Z
sensor.comfoairq_bypass_state,90.76577461111111,2026-06-29T17:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-29T18:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-29T19:00:00.000Z
sensor.comfoairq_bypass_state,78.9274065,2026-06-30T07:00:00.000Z
sensor.comfoairq_bypass_state,25.244156,2026-06-30T08:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-30T09:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-06-30T10:00:00.000Z
sensor.comfoairq_bypass_state,60.61342697222222,2026-07-02T10:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-07-02T11:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-07-02T12:00:00.000Z
sensor.comfoairq_bypass_state,16.88648211111111,2026-07-02T20:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-07-02T21:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-07-02T22:00:00.000Z
sensor.comfoairq_bypass_state,84.2679275,2026-07-03T08:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-07-03T09:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-07-03T10:00:00.000Z
